prod_id,serial,branch_id,warranty
8,CZFDUE9LB3,4,360
13,GUXFOZNFP9,11,720
11,5S1OXMX1HM,4,720
7,HIRBXN56U9,13,360
2,UMUAJLH6HE,4,360
2,J32TQW0LMU,2,720
14,EP0GDPCFG6,10,180
5,YFQO3SU1EG,9,180
11,8V83KV618X,17,180
14,HODQRJ1VZJ,16,720
6,PGQH15TBPD,3,180
1,XDWWNPAIEP,1,180
4,1X0U26BQHD,2,720
13,0QBNR6KJLP,11,360
3,UGAYW87P62,14,720
3,BKKJO0DID4,8,720
11,EZOJDPQNEK,6,180
1,3LYLAGHG7O,1,360
8,7J99TOZXKU,1,360
2,DOX32BMU55,21,720
12,VOD54VLC1R,15,360
4,K74IB86YM0,12,720
10,7OPHPENX0X,12,360
4,3DVB93KZ8E,4,180
5,U6TLDYPU6G,11,720
12,AGIPT2Y9AR,8,360
3,P4QCGCWGR7,11,180
3,HP01EYTII3,17,180
14,QZVOE5DW2W,14,180
1,TRNG6ZKCFT,4,180
12,RKC03Z26Y1,13,720
11,E653Q0W16V,7,720
1,O4U2ENFK2M,3,720
2,L028CLKUG2,11,180
7,APPPSZUJHJ,9,180
12,PADBWR7DD7,4,360
13,UDTZVLXJX3,20,360
5,ZUA0WB9P20,4,180
15,5L3TGY54GP,8,180
12,KBOD37BC7I,1,720
13,P0KDNF0MBS,1,180
8,HW4J8SS969,14,360
3,UKWASD0DQ2,19,180
12,RX8RQK6IME,5,360
14,QCWOYORD9I,15,180
12,7PGVS8HRFW,19,720
10,4FH0J8ISYI,9,180
4,0QGMRS5IH9,11,360
2,6AR6V6FEZ1,8,180
5,176ATSLN7N,19,360
6,RRZD8S1GS6,18,360
3,CNEJKYX2RU,12,720
13,6QFZAWDAN7,7,180
1,8A96XCTSKC,9,360
2,RT4M1DQD4K,5,180
2,IT32NWFNQ5,10,180
4,GUBAE4AUBE,20,720
6,0DXQ311NC3,21,180
7,48LQ5LP2QQ,7,180
12,ZIHZU6A6XU,5,180
10,IAZX4N5X1H,21,720
3,74OA3WLBW8,12,360
5,JD105UEJSC,21,180
4,8G7PB17PVT,10,720
5,V8PUSF5AA0,1,360
12,LPJ09VTXZ0,20,180
14,LAH590IINA,11,180
5,9JOFWSI3EI,11,180
7,ZQKWE0TWS5,15,360
7,TJLB514LP1,19,360
7,32X3UBGTMQ,14,180
8,H3D9K870FB,15,720
11,ZI7PFY3TPM,6,360
3,GNO374VMU5,12,720
15,6OYUBQRBEY,20,180
12,AA93J0QEVB,20,180
13,J8KYPTLGYL,8,720
12,QB4BEKJLZT,20,360
13,V1LJGZARYB,5,720
14,EFGO7Q0RC5,6,180
7,ENAZA5B07A,18,720
5,2FD0I32DVI,19,720
3,WS0F77BU8H,16,360
14,FIIT5MURV0,20,360
15,AWDGNYKD92,7,720
12,1AS3398LGT,3,180
4,ZK71WD99NA,5,720
12,NVBRD2NR4I,6,360
12,7JKO5O934R,12,360
6,I80J4T6P1Z,13,360
2,KZ0SB3O2PM,20,720
10,JDICB85W48,17,180
11,BKUK2NZECR,13,180
6,WHVJ9TUOQI,10,720
12,SUVFZEWU8A,17,180
8,NXUY2K44KN,8,180
5,SHAAR203JH,12,180
8,NHW2DG13PZ,2,720
1,WWN8GVF80K,10,360
11,7JQZHEQD21,2,180
1,TO63EBZ6WL,3,360
15,TGKFEJ3EE2,5,720
14,6AIH9YSNUV,12,720
3,I0IQ831BL6,17,180
7,FTY10T6316,21,360
1,HOTLZQ8T6X,19,360
1,PGKRTJRT93,17,360
13,HG07S4ZJW4,10,180
6,02GSF1Z98F,4,720
10,28D72103H5,15,360
9,EXNDR7MVNQ,3,720
8,RQ26BOSB5X,2,720
12,9TGLN5OYP1,3,720
15,3PSR9N7KVG,19,180
9,SVU0WH3DTB,17,360
11,8L8SRWHQUA,11,360
5,5U4A9AQFN3,10,720
5,JKDKFABIE6,7,360
13,WNU9QO3W0C,4,180
2,85ZZN28T9K,21,180
12,B4QV2O3USU,17,360
9,EELIVZUBXY,13,720
6,H8KO0OMW94,10,720
8,5TGJDTUECJ,5,360
14,SNA6UR9I2W,19,360
5,R5INYFGNSL,17,360
13,7NL73LQ1PQ,9,720
12,TTTA51FM3L,5,180
5,AJRTVGGTLM,19,360
7,O6NP61JZN3,1,720
7,EIICXJTW72,5,720
13,RZX7V2PZJD,14,180
12,Y0N7M9AF67,6,360
15,RJON4CQZW6,8,180
9,6B4ZECBWYD,16,720
14,SIZLB38S81,11,360
7,6AU1M6R7LG,12,360
11,RE6TST33ZF,10,180
6,E42K481XIF,15,180
2,9DMWL3TKDI,9,360
13,3322O5PWSH,5,720
13,OXGHBSKTKB,8,180
1,MPR72XM3BO,19,360
14,W6NOX7D34K,8,180
1,8RWSTLMD3O,2,720
10,EQZ6VEUSMZ,1,180
5,M4013D2YXI,6,360
14,MN29K9PKRY,10,360
5,DUH4UQEF30,16,720
1,O780WEAEN7,8,180
13,XMOPIGXNT3,15,360
11,3CAID1Q3IP,13,360
10,AEVWVC7KW8,20,180
12,DG5AVJYKJE,16,360
14,ATGPZGVCZ2,12,360
13,AXL8ZYTMFJ,3,180
8,0O7JH7IHFW,14,360
13,NI2R97G0LS,10,360
14,KWI22KRV4A,3,720
12,4QE90YF0YA,15,720
8,YA8B1L5MZ8,10,180
8,9PFTSHNKLR,5,720
13,CICLAH3FEO,18,180
6,IYAP4GLP2Q,10,720
2,713QQ86KAH,1,720
3,L1SRAXVZPK,6,360
10,CBEGANIHMY,10,360
11,Q2OC6I0AOF,2,180
11,1JMN8EDQMY,8,180
2,966SWNJEEE,14,720
5,XUPHY28F37,5,720
7,ZY7C4QPA00,9,180
14,4MOQLQ5HA7,2,360
1,Q4M4C932RT,19,720
7,4G3CMNN5Y5,5,360
5,90LJOMWHER,14,720
11,NEJTCHCVKW,14,360
10,X1YNMSACZC,4,360
8,WCL5OGHQ9V,2,360
7,L9AMFZ8HP0,16,720
1,V5996AJZL6,9,720
6,BUFVMFF46Y,18,180
4,DBX9DIBYT1,21,180
7,Q7JA20ZDIW,19,180
4,FCAHW8YD9O,10,720
5,YI35ATANES,18,360
13,MB6NS7GU4P,7,720
11,CSHQ3RTO2F,12,180
14,QG8WH717NY,8,360
7,5H55L9ZM4X,1,180
1,0IVNHIPXRX,14,360
7,62DO25RQHK,20,720
11,TLCKQCCJTQ,20,360
15,QK3IYHEGVO,1,360
4,JTH8NP7X0F,21,180
4,FYILJ021JF,13,360
6,EXTY1D3Z9W,3,360
11,BRZ4ZGWJ9T,8,720
15,V2DC7LLAEX,2,180
10,UCST38Z2BF,10,720
1,VUKQG67WX2,6,360
15,SDYL9B3ET6,11,180
14,JCDWE1KR33,19,360
5,LHO1KYOH64,12,180
14,7U4GBXR7KR,13,360
8,7Y12MIWBR6,3,360
4,ROGPG43D9B,21,360
5,IAOX5G21AR,15,360
10,GDVCKHQYSY,18,180
9,CAZA1S5FVY,17,720
4,TSEN9CIBBN,20,360
12,54HUD9XGUU,9,360
13,0YG2S3C0GM,15,720
13,GZNL6EL9TL,7,180
4,G0656E9ALD,4,720
11,EW6M6CJITX,8,360
12,FE300KYVF0,6,180
4,SAYZTD5UI7,9,360
12,0JG666H3CL,8,720
4,MKVS087HGU,4,720
15,Q3DOSJWBX5,17,720
6,M1EL58IKSA,10,180
4,FQI1KTOJSK,14,180
8,VDX9RMECDS,8,720
9,RM5CFVYKWN,4,720
5,8N699QV005,9,360
2,BE3ELQQXNF,18,720
1,3X26VJ4G4A,14,360
6,BJDTBGH14F,19,360
10,GK8Y46GTFJ,7,720
6,Z7IB88B53W,7,720
1,TPXO9ZCKOI,17,180
7,1H6F6SF8SN,15,180
14,TX3IX9KH0F,3,720
4,B0VF4SZOM7,21,720
12,13ZS2X0A40,9,180
3,9IWYAFZY1O,14,720
7,L1ZZ99YFPS,11,360
10,TIJW1PJNR5,9,360
12,V3Q7LXS4EL,4,360
2,RKBK8ABSDK,4,360
15,DEVIAOW5H2,5,720
14,NR4DEAQNZ4,14,720
4,47PTY9HYDK,1,180
4,QF9ZDCT5RO,4,720
7,RFDJ1KPB8Z,7,360
6,TO8YSHAQP7,21,180
15,6STJT6S42P,10,360
3,4NSSPOFM15,14,720
9,6GHI1DZE8Z,14,360
7,HCS61340RT,10,180
3,4N0MS6MAP3,16,720
13,ZFO9148W4R,15,720
2,D12U5QSQ1Q,2,180
10,XRH18I00DK,2,360
6,Q5LBZB4GS2,16,180
7,RWTTHO0M9X,12,180
11,TFKDEX3PFT,3,720
2,V62XP6V878,12,180
1,GH5TPTKLKV,21,180
5,NUVNMIRYA8,1,180
5,LOIJOAS8OM,6,360
9,2UXYDCB964,15,360
13,W2QZM7O245,15,360
5,865RRX1NA5,4,360
5,EIGZTYIA9D,19,360
13,3QLWRGU6VE,8,720
10,3E5ZSMT5P1,15,720
12,MM45UJCO3P,18,360
4,SP8IQVR1CX,8,360
4,LRGFNY2JEG,20,360
5,IDRU56Z86X,3,360
3,EJYL6CASZW,3,360
2,CI79W30J7G,1,180
9,D1L8HV3ZU9,11,180
15,Q35M8D4TQT,8,180
9,9AZFMNJQL3,4,720
1,4MRGI69QUA,17,180
2,7Z8HFBISWR,13,360
4,PCGGAQKPW6,20,360
1,0N5TKXQOPY,11,180
10,660QUMPZGD,14,720
15,97OKXGUMMA,8,180
12,JXTY9HWW85,14,360
15,IISFTVY78B,11,720
4,LMIC9WRO4K,15,360
9,ESWXVIQGBT,2,180
9,4XBJZGCRDG,1,360
13,V9S9LAT7CF,10,180
14,ELE70VVBOD,6,180
6,CRF5ZLLWO8,5,180
7,A7BFANIKC3,5,180
9,B7AJC4U74C,4,360
6,WQ3IJDVEQO,21,720
8,4J3ATT5QD7,17,180
8,XIE6XBIMMQ,20,360
8,6HSAXDDEHH,5,720
15,GCPDCBRMCI,2,180
15,CB03886WQH,2,180
9,QCEK9KS4KT,12,180
12,NPS3O706WT,3,720
15,VB6YBA58CA,17,180
3,MR0MYNEXY3,12,180
7,5UBCIXV4NO,7,360
6,XFDWHUM6Z6,13,720
10,8L0JZEUS97,10,180
9,M848WWGFPJ,4,180
1,OA53MP8SNK,21,360
10,M2SB245ADW,15,180
13,T014QES58C,13,180
13,4ZUQMFTWVX,7,180
11,SQBBIJFGZ6,16,180
14,5C40PB6Q19,19,360
11,V6JY10J2EB,11,720
5,5E5LPJ0B6G,13,360
