serial,branch_id,warranty
TX3IX9KH0F,3,720
B0VF4SZOM7,21,720
13ZS2X0A40,9,180
9IWYAFZY1O,14,720
L1ZZ99YFPS,11,360
TIJW1PJNR5,9,360
V3Q7LXS4EL,4,360
RKBK8ABSDK,4,360
DEVIAOW5H2,5,720
NR4DEAQNZ4,14,720
47PTY9HYDK,1,180
QF9ZDCT5RO,4,720
RFDJ1KPB8Z,7,360
TO8YSHAQP7,21,180
6STJT6S42P,10,360
4NSSPOFM15,14,720
6GHI1DZE8Z,14,360
HCS61340RT,10,180
4N0MS6MAP3,16,720
ZFO9148W4R,15,720
D12U5QSQ1Q,2,180
XRH18I00DK,2,360
Q5LBZB4GS2,16,180
RWTTHO0M9X,12,180
TFKDEX3PFT,3,720
V62XP6V878,12,180
GH5TPTKLKV,21,180
NUVNMIRYA8,1,180
LOIJOAS8OM,6,360
2UXYDCB964,15,360
W2QZM7O245,15,360
865RRX1NA5,4,360
EIGZTYIA9D,19,360
3QLWRGU6VE,8,720
3E5ZSMT5P1,15,720
MM45UJCO3P,18,360
SP8IQVR1CX,8,360
LRGFNY2JEG,20,360
IDRU56Z86X,3,360
EJYL6CASZW,3,360
CI79W30J7G,1,180
D1L8HV3ZU9,11,180
Q35M8D4TQT,8,180
9AZFMNJQL3,4,720
4MRGI69QUA,17,180
7Z8HFBISWR,13,360
PCGGAQKPW6,20,360
0N5TKXQOPY,11,180
660QUMPZGD,14,720
97OKXGUMMA,8,180
JXTY9HWW85,14,360
IISFTVY78B,11,720
LMIC9WRO4K,15,360
ESWXVIQGBT,2,180
4XBJZGCRDG,1,360
V9S9LAT7CF,10,180
ELE70VVBOD,6,180
CRF5ZLLWO8,5,180
A7BFANIKC3,5,180
B7AJC4U74C,4,360
WQ3IJDVEQO,21,720
4J3ATT5QD7,17,180
XIE6XBIMMQ,20,360
6HSAXDDEHH,5,720
GCPDCBRMCI,2,180
CB03886WQH,2,180
QCEK9KS4KT,12,180
NPS3O706WT,3,720
VB6YBA58CA,17,180
MR0MYNEXY3,12,180
5UBCIXV4NO,7,360
XFDWHUM6Z6,13,720
8L0JZEUS97,10,180
M848WWGFPJ,4,180
OA53MP8SNK,21,360
M2SB245ADW,15,180
T014QES58C,13,180
4ZUQMFTWVX,7,180
SQBBIJFGZ6,16,180
5C40PB6Q19,19,360
V6JY10J2EB,11,720
5E5LPJ0B6G,13,360
